"","date","tmin","tmax","Year","julian","newjulian","realyear"
"1",1967-09-23,5.679197732,16.3072077148296,1968,266,1,1967
"2",1967-09-24,8.488192573,15.1887942323498,1968,267,2,1967
"3",1967-09-25,11.66193581,16.8723818723475,1968,268,3,1967
"4",1967-09-26,9.431264973,17.433222732424,1968,269,4,1967
"5",1967-09-27,7.444378602,16.9440867680979,1968,270,5,1967
"6",1967-09-28,10.88258601,18.3349127133289,1968,271,6,1967
"7",1967-09-29,12.07038152,16.8341590724382,1968,272,7,1967
"8",1967-09-30,9.717695197,14.6900919188851,1968,273,8,1967
"9",1967-10-01,10.76523657,13.7445734677597,1968,274,9,1967
"10",1967-10-02,6.703499135,12.0864889190428,1968,275,10,1967
"11",1967-10-03,7.762814186,12.8270580595249,1968,276,11,1967
"12",1967-10-04,5.61368775,13.9748589651301,1968,277,12,1967
"13",1967-10-05,6.74875518,13.4680794284999,1968,278,13,1967
"14",1967-10-06,7.50492775,15.0806585045355,1968,279,14,1967
"15",1967-10-07,9.069100535,14.6743946520784,1968,280,15,1967
"16",1967-10-08,9.736718547,15.372595064055,1968,281,16,1967
"17",1967-10-09,9.56087408,15.9948812391907,1968,282,17,1967
"18",1967-10-10,8.647917441,14.1638246170723,1968,283,18,1967
"19",1967-10-11,7.251858168,11.8655498317295,1968,284,19,1967
"20",1967-10-12,6.457545443,13.0895609482926,1968,285,20,1967
"21",1967-10-13,6.871053473,12.7422582841827,1968,286,21,1967
"22",1967-10-14,8.227180959,13.3465102426706,1968,287,22,1967
"23",1967-10-15,7.877702862,11.9473041789354,1968,288,23,1967
"24",1967-10-16,0.88739494,9.31429357004018,1968,289,24,1967
"25",1967-10-17,2.297216977,8.27925468566677,1968,290,25,1967
"26",1967-10-18,0.815291798,10.3861356880817,1968,291,26,1967
"27",1967-10-19,3.760894036,12.80787308634,1968,292,27,1967
"28",1967-10-20,7.605531357,12.4209937484623,1968,293,28,1967
"29",1967-10-21,8.603710668,12.8867572998992,1968,294,29,1967
"30",1967-10-22,3.992052221,11.8309125563867,1968,295,30,1967
"31",1967-10-23,6.50531319,11.2648999722563,1968,296,31,1967
"32",1967-10-24,5.889695744,13.4397691846342,1968,297,32,1967
"33",1967-10-25,7.394810377,13.6252715256525,1968,298,33,1967
"34",1967-10-26,7.539045182,11.6319070839008,1968,299,34,1967
"35",1967-10-27,6.108512314,9.64874371160955,1968,300,35,1967
"36",1967-10-28,2.218363913,10.3377443504741,1968,301,36,1967
"37",1967-10-29,3.273698706,10.6008580704036,1968,302,37,1967
"38",1967-10-30,1.026139054,8.1568193364951,1968,303,38,1967
"39",1967-10-31,2.858951948,8.58897717892181,1968,304,39,1967
"40",1967-11-01,1.485757021,8.5691035237084,1968,305,40,1967
"41",1967-11-02,3.790669529,9.24286997040273,1968,306,41,1967
"42",1967-11-03,4.220978054,9.58272552697642,1968,307,42,1967
"43",1967-11-04,3.365674647,9.55932167154885,1968,308,43,1967
"44",1967-11-05,2.145125217,7.94209101480386,1968,309,44,1967
"45",1967-11-06,2.774213167,8.87546781134088,1968,310,45,1967
"46",1967-11-07,0.014018781,8.48816646843989,1968,311,46,1967
"47",1967-11-08,1.345509091,7.31584065147422,1968,312,47,1967
"48",1967-11-09,3.57580631,8.42927136400044,1968,313,48,1967
"49",1967-11-10,3.580171832,12.7510895804222,1968,314,49,1967
"50",1967-11-11,5.810352587,12.2435253135056,1968,315,50,1967
"51",1967-11-12,3.970907515,9.44544315053094,1968,316,51,1967
"52",1967-11-13,3.861148123,11.562163188767,1968,317,52,1967
"53",1967-11-14,5.206997169,8.8728364560226,1968,318,53,1967
"54",1967-11-15,4.483710334,9.05815752097449,1968,319,54,1967
"55",1967-11-16,1.048649711,8.08663444620212,1968,320,55,1967
"56",1967-11-17,1.439176406,9.62049733756124,1968,321,56,1967
"57",1967-11-18,6.367699649,10.5999742221672,1968,322,57,1967
"58",1967-11-19,2.285573995,5.61886589599855,1968,323,58,1967
"59",1967-11-20,0.832234878,7.5905274484421,1968,324,59,1967
"60",1967-11-21,2.907128707,8.55783697894134,1968,325,60,1967
"61",1967-11-22,-0.340447044,5.82534500466747,1968,326,61,1967
"62",1967-11-23,0.449628357,7.21929985490542,1968,327,62,1967
"63",1967-11-24,3.029221384,8.44611621726278,1968,328,63,1967
"64",1967-11-25,3.959716916,7.28435796880407,1968,329,64,1967
"65",1967-11-26,-1.181132492,6.69002599494696,1968,330,65,1967
"66",1967-11-27,-0.417052611,11.035141180738,1968,331,66,1967
"67",1967-11-28,4.328688908,10.2846346070558,1968,332,67,1967
"68",1967-11-29,3.766978266,10.9555995597437,1968,333,68,1967
"69",1967-11-30,4.188419197,12.4955282141003,1968,334,69,1967
"70",1967-12-01,9.231617696,11.5978358936903,1968,335,70,1967
"71",1967-12-02,8.000982785,10.7574098116809,1968,336,71,1967
"72",1967-12-03,6.407530778,10.1591093951541,1968,337,72,1967
"73",1967-12-04,6.10565251,11.4141196063111,1968,338,73,1967
"74",1967-12-05,5.990081835,7.72425031797364,1968,339,74,1967
"75",1967-12-06,0.558996836,3.33230439075921,1968,340,75,1967
"76",1967-12-07,-1.853019699,1.95740663187976,1968,341,76,1967
"77",1967-12-08,-3.819315654,2.15321327888085,1968,342,77,1967
"78",1967-12-09,-4.811068731,3.77310398390277,1968,343,78,1967
"79",1967-12-10,-3.363235743,5.48037103821257,1968,344,79,1967
"80",1967-12-11,-2.406859982,10.0946039956757,1968,345,80,1967
"81",1967-12-12,4.323133649,9.78265459584077,1968,346,81,1967
"82",1967-12-13,6.488982759,10.1591828057568,1968,347,82,1967
"83",1967-12-14,6.477567077,9.83353327619745,1968,348,83,1967
"84",1967-12-15,6.817046058,9.73725181176636,1968,349,84,1967
"85",1967-12-16,0.491698763,4.78113160727303,1968,350,85,1967
"86",1967-12-17,-3.037192705,3.50256568713131,1968,351,86,1967
"87",1967-12-18,-3.096492281,2.00970506221635,1968,352,87,1967
"88",1967-12-19,-3.650812406,2.7148561148101,1968,353,88,1967
"89",1967-12-20,-6.427656932,8.88420739261593,1968,354,89,1967
"90",1967-12-21,-3.732849991,11.586273357164,1968,355,90,1967
"91",1967-12-22,7.781065403,12.3818340982012,1968,356,91,1967
"92",1967-12-23,8.182855855,9.46726616656339,1968,357,92,1967
"93",1967-12-24,5.061504523,9.20280514026848,1968,358,93,1967
"94",1967-12-25,4.826246873,8.43338838461372,1968,359,94,1967
"95",1967-12-26,4.168917593,10.400382778877,1968,360,95,1967
"96",1967-12-27,4.182200788,11.0101112522065,1968,361,96,1967
"97",1967-12-28,2.838486572,6.63358295899158,1968,362,97,1967
"98",1967-12-29,0.706337667,6.82464204925963,1968,363,98,1967
"99",1967-12-30,0.583086477,5.84666477731616,1968,364,99,1967
"100",1967-12-31,-0.951637544,4.53187825888993,1968,365,100,1967
"101",1969-09-23,9.174336399,16.5436296553856,1970,266,1,1969
"102",1969-09-24,11.57955202,16.6570202747811,1970,267,2,1969
"103",1969-09-25,8.233167067,13.8147745834761,1970,268,3,1969
"104",1969-09-26,10.31903051,12.6981365421831,1970,269,4,1969
"105",1969-09-27,5.798700446,13.8903682897579,1970,270,5,1969
"106",1969-09-28,6.09746339,13.9795787574721,1970,271,6,1969
"107",1969-09-29,4.946096278,12.7688614844611,1970,272,7,1969
"108",1969-09-30,6.449436833,11.3894818908123,1970,273,8,1969
"109",1969-10-01,2.188800455,13.74085105321,1970,274,9,1969
"110",1969-10-02,5.480838187,15.4173707872839,1970,275,10,1969
"111",1969-10-03,10.78363199,14.9064510634462,1970,276,11,1969
"112",1969-10-04,11.39548391,14.9838254204852,1970,277,12,1969
"113",1969-10-05,9.022499243,16.1061307261952,1970,278,13,1969
"114",1969-10-06,8.72766227,15.493586857077,1970,279,14,1969
"115",1969-10-07,9.610350218,15.5664968450914,1970,280,15,1969
"116",1969-10-08,10.31641128,16.3561938523162,1970,281,16,1969
"117",1969-10-09,10.52374349,16.5261489871132,1970,282,17,1969
"118",1969-10-10,11.09835953,17.6921952817721,1970,283,18,1969
"119",1969-10-11,9.401442803,15.7434081339985,1970,284,19,1969
"120",1969-10-12,11.04760891,15.8228687369824,1970,285,20,1969
"121",1969-10-13,11.15149155,16.1243108543238,1970,286,21,1969
"122",1969-10-14,12.53091749,16.0147424318177,1970,287,22,1969
"123",1969-10-15,12.54155411,16.461450857182,1970,288,23,1969
"124",1969-10-16,13.41230224,15.7320612139547,1970,289,24,1969
"125",1969-10-17,12.83606246,16.9156951158219,1970,290,25,1969
"126",1969-10-18,7.693040845,17.1168300692142,1970,291,26,1969
"127",1969-10-19,7.764875426,14.2695013078678,1970,292,27,1969
"128",1969-10-20,8.476325509,13.1522858582356,1970,293,28,1969
"129",1969-10-21,9.367874038,13.8961230514002,1970,294,29,1969
"130",1969-10-22,10.5369293,13.8267412776747,1970,295,30,1969
"131",1969-10-23,7.473477489,13.2909210964093,1970,296,31,1969
"132",1969-10-24,7.858566886,14.1089043333188,1970,297,32,1969
"133",1969-10-25,8.383969771,15.465395428621,1970,298,33,1969
"134",1969-10-26,9.383672458,14.7044054322165,1970,299,34,1969
"135",1969-10-27,10.65757725,15.3293983808515,1970,300,35,1969
"136",1969-10-28,11.21350757,13.8660588035647,1970,301,36,1969
"137",1969-10-29,6.867717565,11.5980706060799,1970,302,37,1969
"138",1969-10-30,7.051598846,12.8479593467584,1970,303,38,1969
"139",1969-10-31,9.568685374,12.9087785423232,1970,304,39,1969
"140",1969-11-01,9.708710174,13.592386269813,1970,305,40,1969
"141",1969-11-02,6.703808766,15.1632269740242,1970,306,41,1969
"142",1969-11-03,6.58886546,8.50374629273658,1970,307,42,1969
"143",1969-11-04,1.410271775,5.4189300886856,1970,308,43,1969
"144",1969-11-05,-1.226952478,8.99088223718234,1970,309,44,1969
"145",1969-11-06,1.348503337,10.3673332015151,1970,310,45,1969
"146",1969-11-07,5.29831855,8.91831028171498,1970,311,46,1969
"147",1969-11-08,2.283604356,8.18365678405816,1970,312,47,1969
"148",1969-11-09,1.066347177,5.96665544266827,1970,313,48,1969
"149",1969-11-10,0.960696021,6.30279838679706,1970,314,49,1969
"150",1969-11-11,1.710793788,5.56271465881435,1970,315,50,1969
"151",1969-11-12,-0.592032259,7.44236605237893,1970,316,51,1969
"152",1969-11-13,0.105248638,6.42347080070157,1970,317,52,1969
"153",1969-11-14,-0.536700817,4.24039429404452,1970,318,53,1969
"154",1969-11-15,-0.272861458,5.17880992480217,1970,319,54,1969
"155",1969-11-16,-2.464848614,4.85216054616479,1970,320,55,1969
"156",1969-11-17,-3.637579817,9.39345436414406,1970,321,56,1969
"157",1969-11-18,-2.655929804,11.3744792555326,1970,322,57,1969
"158",1969-11-19,8.306166989,10.2201074254395,1970,323,58,1969
"159",1969-11-20,3.189227305,6.51295909979549,1970,324,59,1969
"160",1969-11-21,-1.163082174,6.62740863825153,1970,325,60,1969
"161",1969-11-22,-0.416035057,6.38915166903089,1970,326,61,1969
"162",1969-11-23,1.669803927,5.97283825716341,1970,327,62,1969
"163",1969-11-24,-3.487900591,5.16146257187956,1970,328,63,1969
"164",1969-11-25,0.285443306,5.13850027779718,1970,329,64,1969
"165",1969-11-26,-3.408699038,7.06940967699368,1970,330,65,1969
"166",1969-11-27,-0.563747764,6.85108014013044,1970,331,66,1969
"167",1969-11-28,-3.742581864,2.07243398302086,1970,332,67,1969
"168",1969-11-29,-3.698877628,3.58572606799692,1970,333,68,1969
"169",1969-11-30,-1.898833954,8.21149205168603,1970,334,69,1969
"170",1969-12-01,-0.154359949,8.59396440820314,1970,335,70,1969
"171",1969-12-02,4.766728168,7.26170310858865,1970,336,71,1969
"172",1969-12-03,3.048456714,5.29539293664427,1970,337,72,1969
"173",1969-12-04,-3.9114728,3.43510490169446,1970,338,73,1969
"174",1969-12-05,-3.196377618,7.14578301844797,1970,339,74,1969
"175",1969-12-06,-0.801575595,10.5441356222408,1970,340,75,1969
"176",1969-12-07,0.200296824,11.2009281004923,1970,341,76,1969
"177",1969-12-08,3.033347837,11.3579125612712,1970,342,77,1969
"178",1969-12-09,3.621859329,8.81524764514574,1970,343,78,1969
"179",1969-12-10,4.071582144,9.10673672863452,1970,344,79,1969
"180",1969-12-11,0.12285328,5.33858681062068,1970,345,80,1969
"181",1969-12-12,-2.841564092,4.1094020244591,1970,346,81,1969
"182",1969-12-13,-2.575047724,8.15744356241151,1970,347,82,1969
"183",1969-12-14,2.053304462,8.02697712950908,1970,348,83,1969
"184",1969-12-15,0.848454239,4.87191755797922,1970,349,84,1969
"185",1969-12-16,-2.292149912,4.20523882441877,1970,350,85,1969
"186",1969-12-17,-0.365192118,2.72896381211718,1970,351,86,1969
"187",1969-12-18,-0.210597474,2.92844779397267,1970,352,87,1969
"188",1969-12-19,-1.623821457,3.45932911366109,1970,353,88,1969
"189",1969-12-20,-0.10231543,4.84369782889216,1970,354,89,1969
"190",1969-12-21,1.270777623,9.38453260460374,1970,355,90,1969
"191",1969-12-22,2.882352543,8.42439820752871,1970,356,91,1969
"192",1969-12-23,3.829039503,9.1087146705383,1970,357,92,1969
"193",1969-12-24,4.972991281,8.07191118672489,1970,358,93,1969
"194",1969-12-25,-0.487565472,3.35599028831754,1970,359,94,1969
"195",1969-12-26,-3.21618217,3.78154398869105,1970,360,95,1969
"196",1969-12-27,-3.472451874,4.22073976135695,1970,361,96,1969
"197",1969-12-28,-1.001062884,4.46576479650332,1970,362,97,1969
"198",1969-12-29,-0.73464456,6.1278753579118,1970,363,98,1969
"199",1969-12-30,3.500278223,5.65733535342267,1970,364,99,1969
"200",1969-12-31,1.461672465,4.79238877926229,1970,365,100,1969
"201",1970-09-23,12.32636056,18.3861780244379,1971,266,1,1970
"202",1970-09-24,10.90206221,19.3469154628426,1971,267,2,1970
"203",1970-09-25,9.398672615,17.928490643673,1971,268,3,1970
